#    X	    Y	        Z	    Amplitude
1788.000	-1304.000	3180.000	118
1788.000	-1304.000	3180.000	118
1780.000	-1306.000	3184.000	118
1770.000	-1306.000	3185.000	117
1763.000	-1308.000	3191.000	120
1755.000	-1310.000	3194.000	120
1746.000	-1311.000	3198.000	120
1728.000	-1306.000	3184.000	127
1709.000	-1299.000	3168.000	137
1701.000	-1301.000	3172.000	137
1690.000	-1300.000	3171.000	126
1678.000	-1299.000	3168.000	134
1670.000	-1300.000	3171.000	134
1658.000	-1299.000	3168.000	118
1643.000	-1296.000	3160.000	135
1631.000	-1294.000	3155.000	117
1622.000	-1295.000	3159.000	117
1611.000	-1294.000	3157.000	122
1602.000	-1295.000	3159.000	114
1600.000	-1302.000	3175.000	123
1591.000	-1303.000	3179.000	123
1591.000	-1312.000	3199.000	112
1586.000	-1316.000	3210.000	114
1578.000	-1318.000	3214.000	114
1569.000	-1320.000	3218.000	93
1559.000	-1320.000	3220.000	123
1541.000	-1313.000	3202.000	145
1532.000	-1314.000	3205.000	118
1523.000	-1316.000	3208.000	118
1520.000	-1323.000	3225.000	129
1520.000	-1331.000	3247.000	132
1512.000	-1334.000	3252.000	130
1503.000	-1335.000	3256.000	130
1486.000	-1329.000	3241.000	131
1469.000	-1324.000	3228.000	138
1456.000	-1321.000	3221.000	118
1447.000	-1322.000	3224.000	118
1435.000	-1321.000	3222.000	120
1424.000	-1321.000	3221.000	119
1416.000	-1323.000	3227.000	121
1412.000	-1329.000	3242.000	129
1403.000	-1331.000	3245.000	129
1394.000	-1332.000	3247.000	119
1377.000	-1325.000	3232.000	136
1361.000	-1320.000	3219.000	135
1353.000	-1323.000	3225.000	127
1344.000	-1324.000	3229.000	127
1332.000	-1322.000	3225.000	125
1321.000	-1322.000	3224.000	118
1312.000	-1323.000	3227.000	129
1304.000	-1326.000	3234.000	109
1293.000	-1326.000	3234.000	108
1284.000	-1327.000	3237.000	108
1269.000	-1323.000	3226.000	113
1259.000	-1323.000	3226.000	107
1255.000	-1330.000	3244.000	110
1252.000	-1337.000	3261.000	118
1242.000	-1339.000	3265.000	118
1231.000	-1338.000	3262.000	108
1210.000	-1326.000	3234.000	121
1189.000	-1315.000	3206.000	126
1174.000	-1309.000	3193.000	135
1165.000	-1312.000	3199.000	182
1167.000	-1326.000	3234.000	187
1158.000	-1327.000	3236.000	187
1167.000	-1349.000	3290.000	104
1169.000	-1364.000	3326.000	53
1153.000	-1358.000	3311.000	55
1121.000	-1333.000	3250.000	93
1090.000	-1308.000	3191.000	126
1080.000	-1309.000	3193.000	126
1063.000	-1301.000	3173.000	138
1052.000	-1300.000	3170.000	131
1039.000	-1296.000	3162.000	135
1027.000	-1294.000	3155.000	133
1016.000	-1293.000	3154.000	119
1004.000	-1291.000	3148.000	134
 994.000	-1291.000	3149.000	178
 984.000	-1292.000	3151.000	178
 981.000	-1301.000	3173.000	155
 980.000	-1314.000	3204.000	139
 978.000	-1326.000	3233.000	111
 975.000	-1335.000	3255.000	135
 970.000	-1343.000	3276.000	144
 960.000	-1344.000	3277.000	124
